23390		195		195		2408		2409		1403084020385484864		0		
23391		192		192		2209		2210		1403084017232057810		0		
23393		194		194		1906		1905		1403084031249380592		0		
23394		195		195		2159		2158		1403084030310926855		0		
23398		195		195		2487		2486		1403084043452949517		0		
23399		195		195		2305		2304		1403084039516364905		0		
23403		197		197		3131		3130		1403084059622913606		0		
23406		191		191		2284		2285		1403084048326527694		0		
23406		197		197		2671		2672		1403084048326527694		0		
23408		191		191		1843		1844		1403084065769737654		0		
23408		197		197		2813		2812		1403084065769737654		0		
23409		194		194		2113		2114		1403084063875962345		0		
23410		194		194		2027		2026		1403084062186674799		0		
23412		194		194		2284		2283		1403084060611803746		0		
23414		191		191		1676		1675		1403084069799372993		0		
23415		195		195		1951		1950		1403084068535888423		0		
23415		192		192		2177		2176		1403084068535888423		0		
23416		195		195		1881		1880		1403084068258268580		0		
23416		192		192		2043		2042		1403084068258268580		0		
23417		195		195		2048		2047		1403084067855234058		0		
23417		197		197		2478		2477		1403084067855234058		0		
23418		194		194		2021		2020		1403084074566108459		0		
23418		192		192		2086		2085		1403084074566108459		0		
23422		191		191		2054		2053		1403084070256339653		0		
23422		195		195		2257		2256		1403084070256339653		0		
23424		194		194		1785		1784		1403084077364924581		0		
23424		191		191		2191		2190		1403084077364924581		0		
23427		194		194		1875		1876		1403084075078304569		0		
23428		195		195		1877		1878		1403084082175329274		0		
23429		194		194		1992		1993		1403084081780296221		0		
23433		194		194		1956		1955		1403084089681232654		0		
23435		198		198		3036		3037		1403084085999839025		0		
23436		191		191		1920		1921		1403084083496896561		0		
23437		196		196		2406		2405		1403084082983167290		0		
23438		191		191		1912		1911		1403084095617708357		0		
23439		197		197		2767		2768		1403084094552801065		0		
23443		195		195		1801		1802		1403084099765170434		0		
23444		194		194		1890		1889		1403084099068029840		0		
23447		195		195		2365		2366		1403084096896300040		0		
23448		195		195		2141		2140		1403084108991094495		0		
23449		194		194		1977		1978		1403084108427273806		0		
23450		194		194		1878		1877		1403084107507236611		0		
23450		191		191		1777		1776		1403084107507236611		0		
23451		194		194		2274		2273		1403084103606971297		0		
23452		197		197		2683		2682		1403084103186716369		0		
23453		191		191		2003		2002		1403084112197892204		0		
23454		191		191		1811		1810		1403084119190884728		0		
23456		198		198		2801		2800		1403084118045978887		0		
23457		192		192		2094		2093		1403084112563417762		0		
23459		194		194		1826		1825		1403084124324822126		0		
23460		191		191		1966		1968		1403084120826030128		0		
23460		195		195		1912		1911		1403084120826030128		0		
23461		191		191		1888		1887		1403084120539123738		0		
23461		197		197		2719		2718		1403084120539123738		0		
23465		191		191		2088		2090		1403084130210648545		0		
23465		195		195		2124		2123		1403084130210648545		0		
23467		195		195		2157		2158		1403084125550627648		0		
23468		195		195		1949		1950		1403084138366615000		0		
23469		194		194		1908		1907		1403084137689227025		0		
23470		198		198		2757		2756		1403084136837114674		0		
23474		192		192		2169		2168		1403084141062915484		0		
23474		198		198		2719		2718		1403084141062915484		0		
23476		194		194		1736		1735		1403084139766213894		0		
23479		192		192		2342		2345		1403084147138044798		0		
23480		194		194		1846		1845		1403084146612840666		0		
23481		194		194		1934		1933		1403084145671872096		0		
23482		195		195		2187		2188		1403084145431250966		0		
23484		195		195		1919		1918		1403084151270528562		0		
23485		192		192		1833		1834		1403084150968486381		0		
23486		195		195		2306		2305		1403084150616509018		0		
23487		192		192		2147		2149		1403084149133926562		0		
23491		197		197		2781		2780		1403084153613095244		0		
23492		194		194		1605		1604		1403084153095268723		0		
23492		195		195		2152		2153		1403084153095268723		0		
23493		194		194		1704		1703		1403084174116998565		0		
23495		194		194		1759		1760		1403084170498845692		0		
23496		194		194		1704		1705		1403084170301041414		0		
23496		197		197		2860		2859		1403084170301041414		0		
23497		195		195		2285		2284		1403084168182014811		0		
23500		198		198		2882		2881		1403084175590617557		0		
23501		197		197		2792		2793		1403084175587242086		0		
23503		195		195		2011		2010		1403084186656011235		0		
23504		192		192		2058		2057		1403084185815955257		0		
23504		195		195		2122		2123		1403084185815955257		0		
23505		191		191		1720		1719		1403084185257267732		0		
23506		194		194		1756		1755		1403084182507149261		0		
23506		191		191		2127		2126		1403084182507149261		0		
23508		198		198		2620		2619		1403084190929763011		0		
23510		197		197		2917		2916		1403084188663353331		0		
23516		195		195		2652		2351		1403084194479541374		0		
23517		192		192		2183		2184		1403084191660790812		0		
23517		194		194		2051		2050		1403084191660790812		0		
23519		194		194		2086		2087		1403084206648877432		0		
23522		194		194		1917		1916		1403084203639313304		0		
23524		194		194		1728		1729		1403084212707642750		0		
23527		191		191		1747		1746		1403084208897347841		0		
23528		191		191		1873		1872		1403084224334699336		0		
23529		191		191		2001		2000		1403084223235994584		0		
23530		194		194		1880		1881		1403084222738631984		0		
23531		197		197		2598		2599		1403084218861744457		0		
23532		194		194		1829		1828		1403084216190667479		0		
23535		195		195		2207		2208		1403084227583624251		0		
23537		191		191		1877		1876		1403084224963200712		0		
23539		192		192		2114		2116		1403084240004611544		0		
23542		195		195		2144		2146		1403084231124997640		0		
23543		197		197		3027		3028		1403084247526004595		0		
23544		191		191		1761		1760		1403084247511678995		0		
23547		192		192		2249		2250		1403084242864498338		0		
23547		197		197		2448		2447		1403084242864498338		0		
23549		198		198		2577		2578		1403084257254965993		0		
23549		195		195		2371		2370		1403084257254965993		0		
23550		191		191		1946		1947		1403084255347220773		0		
23552		194		194		1812		1811		1403084248308065175		0		
23552		191		191		1727		1726		1403084248308065175		0		
23557		194		194		1900		1899		1403084261930463162		0		
23557		195		195		2438		2440		1403084261930463162		0		
23558		197		197		2895		2894		1403084279168711123		0		
23559		192		192		1990		1991		1403084277923015120		0		
23562		194		194		1751		1750		1403084274262463535		0		
23562		197		197		2464		2463		1403084274262463535		0		
23563		195		195		1955		1957		1403084290716513658		0		
23564		194		194		1802		1803		1403084290207275682		0		
23565		194		194		2019		2018		1403084288165028501		0		
23566		191		191		1935		1937		1403084284483979788		0		
23570		194		194		2131		2132		1403084296735268813		0		
23571		191		191		2027		2028		1403084293815837893		0		
23573		194		194		1870		1869		1403084302119033106		0		
23575		192		192		2374		2373		1403084297858702304		0		
23576		195		195		2233		2234		1403084305200602878		0		
23577		191		191		1980		1979		1403084302496898683		0		
23577		195		195		2449		2448		1403084302496898683		0		
23582		191		191		1981		1980		1403084305738725921		0		
23583		194		194		1699		1700		1403084318942473164		0		
23585		195		195		2125		2124		1403084317474913952		0		
23586		195		195		2404		2056		1403084317424157517		0		
23586		197		197		2445		2444		1403084317424157517		0		
23587		194		194		2155		2156		1403084316286428214		0		
23587		197		197		2995		2994		1403084316286428214		0		
23588		194		194		1746		1745		1403084326444431504		0		
23588		194		194		2068		2069		1403084326444431504		0		
23589		191		191		1955		1954		1403084325051619597		0		
23591		194		194		1778		1777		1403084320094104942		0		
23591		197		197		2246		2247		1403084320094104942		0		
23594		191		191		1876		1877		1403084331999193723		0		
23595		194		194		1648		1649		1403084329860191370		0		
23597		197		197		2644		2645		1403084326513864197		0		
23598		191		191		2042		2044		1403084343474401914		0		
23599		198		198		2735		2736		1403084343431602670		0		
23600		195		195		2237		2236		1403084339560413044		0		
23601		197		197		2774		2773		1403084336630134313		0		
23608		198		198		2335		2336		1403084352517947980		0		
23609		196		196		2556		2557		1403084351656793605		0		
23610		195		195		2148		2147		1403084350965958261		0		
23615		198		198		2703		2702		1403084356100297557		0		
23616		197		197		3039		3040		1403084354054635625		0		
23616		195		195		2193		2194		1403084354054635625		0		
23619		195		195		2398		2397		1403084369932921976		0		
23620		195		195		2054		2053		1403084369615775358		0		
23621		194		194		1931		1933		1403084367782573169		0		
23621		195		195		2209		2208		1403084367782573169		0		
23622		194		194		2010		2009		1403084365484945924		0		
23623		194		195		2239		2239		1403084374243729340		0		
23629		194		194		2401		2403		1403084378436670419		0		
23630		194		194		1928		1929		1403084377416603396		0		
23631		194		194		1915		1914		1403084376479719297		0		
23633		194		194		1914		1913		1403084381989957426		0		
23635		194		194		2102		2103		1403084380783342028		0		
23636		195		195		1952		1951		1403084380081858750		0		
23636		192		192		2151		2150		1403084380081858750		0		
23638		192		192		2224		2223		1403084389169849773		0		
23641		194		194		1791		1792		1403084385249207186		0		
23641		195		195		2476		2477		1403084385249207186		0		
23645		194		194		1829		1830		1403084391683848656		0		
23645		197		197		2601		2602		1403084391683848656		0		
23646		195		195		1937		1936		1403084390442114390		0		
23647		192		192		1881		1882		1403084389776524511		0		
23648		198		198		2607		2606		1403084400770782587		0		
23651		194		194		2011		2010		1403084394158830963		0		
23654		195		195		1836		1837		1403084406078468564		0		
23654		191		191		2005		2004		1403084406078468564		0		
23655		194		194		1808		1807		1403084405566723703		0		
23656		198		198		3084		3083		1403084403555655841		0		
23657		197		197		2606		2605		1403084401552771514		0		
23659		195		195		2067		2068		1403084415125411994		0		
23660		197		197		2594		2593		1403084413875602500		0		
23662		197		197		2870		2871		1403084408407066985		0		
23667		192		192		2043		2045		1403084417592930403		0		
23668		192		192		2054		2057		1403084431431936130		0		
23669		197		197		3125		3124		1403084431234979721		0		
23670		194		194		1984		1983		1403084429415738959		0		
23672		191		191		1902		1903		1403084425431625550		0		
23673		194		194		1932		1933		1403084438259499393		0		
23675		194		194		2035		2034		1403084435545120191		0		
23677		194		194		1634		1633		1403084434363050013		0		
23677		195		195		2418		2417		1403084434363050013		0		
23680		195		195		1936		1935		1403084438708636177		0		
23681		191		191		1879		1882		1403084438491244323		0		
23681		197		197		2651		2650		1403084438491244323		0		
23682		194		194		1853		1852		1403084438355954146		0		
23684		194		194		2038		2037		1403084447276593093		0		
23685		194		194		1769		1770		1403084443497512537		0		
23687		195		195		2347		2348		1403084442750560404		0		
23690		197		197		2443		2442		1403084449714811767		0		
23692		197		197		2914		2913		1403084447712396089		0		
23694		198		198		2794		2795		1403084468481224634		0		
23695		192		192		2120		2119		1403084468462626108		0		
23696		191		191		1812		1813		1403084463742124968		0		
23697		194		194		2060		2059		1403084456178258449		0		
23700		194		194		1970		1971		1403084473279584892		0		
23701		198		198		2889		2888		1403084471893964216		0		
23702		192		192		1998		1997		1403084468797504610		0		
23702		198		198		2934		2933		1403084468797504610		0		
23703		194		194		2046		2047		1403084484918514239		0		
23705		194		194		2087		2088		1403084481360081282		0		
23706		194		194		1706		1705		1403084481011215008		0		
23706		197		197		2577		2576		1403084481011215008		0		
23708		192		192		2074		2076		1403084504253207843		0		
23708		194		194		2078		2077		1403084504253207843		0		
23711		195		195		1636		1635		1403084486954045350		0		
23711		195		195		1930		1931		1403084486954045350		0		
23713		194		194		1741		1740		1403084506461530204		0		
23713		194		194		2141		2140		1403084506461530204		0		
23715		194		194		2132		2133		1403084506040006794		0		
23716		192		192		2011		2012		1403084504746905207		0		
23717		195		195		1993		1994		1403084504608423602		0		
23717		197		197		2927		2926		1403084504608423602		0		
23720		195		195		1693		1692		1403084509814907216		0		
23725		197		197		2786		2787		1403084514986536782		0		
23727		197		197		2888		2887		1403084510517778654		0		
23730		194		194		1611		1610		1403084523346732349		0		
23731		197		197		2907		2909		1403084523244457150		0		
23732		195		195		2388		2389		1403084521521002815		0		
23735		194		194		2294		2293		1403084529105964036		0		
23736		192		192		2122		2123		1403084527528641291		0		
23737		191		191		2090		2091		1403084526009980156		0		
23740		197		197		3318		3319		1403084536793190279		0		
23741		192		192		2150		2149		1403084535352730782		0		
23742		192		192		2041		2042		1403084532747076661		0		
23744		197		197		2809		2808		1403084545617775665		0		
23745		191		191		2164		2163		1403084544059669880		0		
23745		194		194		2292		2291		1403084544059669880		0		
23748		194		194		2119		2118		1403084550037794278		0		
23749		194		194		2006		2005		1403084550020430376		0		
23749		195		195		2510		2509		1403084550020430376		0		
23752		191		191		1770		1769		1403084550083589073		0		
23752		195		195		2303		2304		1403084550083589073		0		
23753		198		198		2546		2545		1403084559888620595		0		
23755		194		194		2224		2225		1403084553635728607		0		
23756		195		195		2052		2053		1403084553136279459		0		
23758		191		191		1768		1767		1403084570379048728		0		
23759		191		191		1718		1719		1403084567060109223		0		
