21328		194		194		1812		1813		1401526775517354693		0		
21328		197		197		3002		3001		1401526775517354693		0		
21329		194		194		2400		2401		1401526774815598199		0		
21330		195		195		1973		1972		1401526789268031850		0		
21331		197		197		2965		2966		1401526789073328397		0		
21332		197		197		3150		3149		1401526785833473492		0		
21333		197		197		2911		2910		1401526785056342118		0		
21334		197		197		2973		2974		1401526782699700869		0		
21335		198		198		2639		2638		1401526795689358103		0		
21336		194		194		2217		2216		1401526793790087284		0		
21339		197		197		3238		3237		1401526790213813144		0		
21342		195		195		1942		1943		1401526800770436598		0		
21343		195		195		2546		2547		1401526797922750263		0		
21345		195		195		2220		2219		1401526817149511916		0		
21346		191		191		1870		1869		1401526813168295387		0		
21349		194		194		1769		1770		1401526802401570379		0		
21350		191		191		1841		1840		1401526821877026767		0		
21351		197		197		3097		3098		1401526818883165030		0		
21352		194		194		2078		2079		1401526818247281226		0		
21355		197		197		2960		2961		1401526826280180487		0		
21356		192		192		2047		2048		1401526824417910036		0		
21357		194		194		2177		2176		1401526824092874429		0		
21361		195		195		1994		1993		1401526833059289270		0		
21361		194		194		2280		2279		1401526833059289270		0		
21364		191		191		1884		1883		1401526829581597932		0		
21365		195		195		1711		1713		1401526839502065684		0		
21366		197		197		2584		2585		1401526838736261292		0		
21367		194		194		2276		2275		1401526836385377936		0		
21369		194		194		1766		1765		1401526834908989906		0		
21373		198		198		3052		3053		1401526839838700477		0		
21373		195		195		2627		2628		1401526839838700477		0		
21374		195		195		1675		1674		1401526839762075055		0		
21376		195		195		2058		2057		1401526857527051103		0		
21376		192		192		2458		2459		1401526857527051103		0		
21377		192		192		2028		2029		1401526853622100554		0		
21380		194		194		1780		1779		1401526864176836585		0		
21380		195		195		2712		2711		1401526864176836585		0		
21381		194		194		2018		2019		1401526863861810047		0		
21381		194		194		2140		2144		1401526863861810047		0		
21382		195		195		2709		2708		1401526862625552710		0		
21386		192		192		2402		2403		1401526870001602091		0		
21387		195		195		1761		1762		1401526868786248005		0		
21390		191		191		1799		1800		1401526879736066563		0		
21391		195		195		1723		1722		1401526879511595817		0		
21397		191		191		1912		1915		1401526887237875535		0		
21397		197		197		3044		3043		1401526887237875535		0		
21398		197		197		2764		2763		1401526887081889665		0		
21399		197		197		2809		2808		1401526885759151211		0		
21401		194		194		2157		2158		1401526907116188748		0		
21401		195		195		2549		2548		1401526907116188748		0		
21402		194		194		2459		2458		1401526899369092362		0		
21403		192		192		2298		2299		1401526898312554352		0		
21403		195		195		2982		2983		1401526898312554352		0		
21404		197		197		2739		2738		1401526896186081137		0		
21406		197		197		3288		3289		1401526909439069593		0		
21407		195		195		2624		2623		1401526909088052274		0		
21408		191		191		2120		2121		1401526908535246150		0		
21408		195		195		2755		2754		1401526908535246150		0		
21409		197		197		2836		2837		1401526908320487286		0		
21410		194		194		2036		2035		1401526919249338668		0		
21411		197		197		2757		2758		1401526918067730694		0		
21412		197		197		2823		2825		1401526915290120812		0		
21413		197		197		2904		2905		1401526913659804544		0		
21414		194		194		2204		2205		1401526913337303543		0		
21415		191		191		1943		1942		1401526932894089906		0		
21416		197		197		2879		2878		1401526927349070038		0		
21417		197		197		2761		2760		1401526926523421990		0		
21419		197		197		3086		3085		1401526922239205853		0		
21420		194		194		2069		2070		1401526937707601116		0		
21421		197		197		2856		2857		1401526937188794966		0		
21421		195		195		2520		2521		1401526937188794966		0		
21423		197		197		3080		3079		1401526935888635168		0		
21425		194		194		1764		1766		1401526943880208008		0		
21429		194		194		2188		2187		1401526939188584737		0		
21430		194		194		1857		1858		1401526952961573421		0		
21434		194		194		1826		1827		1401526946846780867		0		
21436		191		191		1888		1889		1401526962695846251		0		
21437		195		195		2840		2839		1401526955764218004		0		
21438		195		195		2551		2552		1401526953572714102		0		
21439		191		191		1904		1903		1401526953267644087		0		
21443		195		195		2722		2724		1401526965818499898		0		
21444		197		197		2953		2954		1401526962918406604		0		
21447		197		197		2837		2838		1401526973493937544		0		
21449		194		194		1700		1701		1401526970318040932		0		
21450		191		191		1881		1882		1401526979426359542		0		
21450		195		195		2972		2971		1401526979426359542		0		
21451		197		197		3072		3071		1401526977078266435		0		
21453		197		197		3030		3029		1401526976656766009		0		
21455		194		194		2202		2203		1401526994005461247		0		
21457		197		197		2961		2962		1401526989416042050		0		
21458		192		192		2037		2038		1401526987101460679		0		
21458		197		197		2942		2941		1401526987101460679		0		
21459		197		197		3080		3081		1401526983613629009		0		
21462		194		194		1670		1671		1401526998522844220		0		
21463		194		194		1669		1670		1401526996878058168		0		
21463		197		197		3131		3132		1401526996878058168		0		
21464		195		195		2149		2150		1401526995960144353		0		
21465		194		194		2431		2433		1401527009371405631		0		
21466		191		191		2138		2139		1401527007525129146		0		
21466		197		197		2780		2781		1401527007525129146		0		
21467		195		195		1814		1815		1401527007216701490		0		
21467		197		197		2862		2861		1401527007216701490		0		
21468		194		194		1769		1768		1401527006228475340		0		
21468		197		197		2818		2817		1401527006228475340		0		
21472		194		194		2532		2533		1401527016606378544		0		
21474		195		195		1850		1849		1401527014452018786		0		
21474		197		197		2605		2604		1401527014452018786		0		
21475		197		197		3266		3265		1401527023904080248		0		
21478		197		197		3016		3015		1401527020910732578		0		
21479		197		197		3097		3096		1401527020884546118		0		
21480		195		195		2851		2850		1401527028984570848		0		
21482		195		195		2168		2167		1401527027282168019		0		
21485		194		194		1674		1676		1401527034369111243		0		
21486		192		192		2028		2029		1401527033021844459		0		
21486		197		197		3002		3001		1401527033021844459		0		
21487		192		192		2082		2084		1401527032613126059		0		
21488		195		195		2216		2215		1401527030668856710		0		
21489		197		197		2853		2852		1401527029113359433		0		
21494		195		195		2046		2045		1401527036132959292		0		
21495		194		194		1960		1959		1401527046310673161		0		
21497		194		194		1836		1837		1401527040839283695		0		
21497		195		195		2472		2474		1401527040839283695		0		
21500		195		195		1971		1970		1401527057736222480		0		
21500		195		195		2559		2560		1401527057736222480		0		
21502		195		195		2615		2616		1401527056067815564		0		
21505		191		191		1727		1729		1401527070620892364		0		
21506		194		194		2097		2096		1401527067666349687		0		
21512		195		195		1945		1946		1401527074602946787		0		
21514		197		197		3017		3018		1401527071564901762		0		
21514		195		195		2812		2813		1401527071564901762		0		
21517		197		197		3319		3320		1401527085192685151		0		
21518		197		197		3241		3240		1401527085102447046		0		
21519		194		194		1755		1754		1401527083184528661		0		
21522		194		194		2292		2293		1401527091146601295		0		
21527		195		195		1775		1776		1401527096045024980		0		
21528		197		197		2879		2878		1401527096039295287		0		
21529		191		191		1830		1831		1401527095113226402		0		
21532		194		194		1813		1816		1401527105729157886		0		
21535		195		195		1684		1683		1401527115988307610		0		
21539		197		197		2854		2853		1401527111274462212		0		
21539		195		195		2351		2350		1401527111274462212		0		
21542		195		195		2568		2567		1401527122687036308		0		
21544		197		197		3070		3069		1401527118908272072		0		
21547		195		195		2178		2179		1401527134365993033		0		
21548		195		195		2860		2859		1401527129447402433		0		
21549		194		194		2109		2108		1401527127091538255		0		
21550		191		191		1928		1927		1401527147801102489		0		
21553		197		197		2705		2704		1401527137981386079		0		
21556		191		191		2133		2134		1401527154190743336		0		
21560		194		194		2204		2205		1401527163519582379		0		
21561		197		197		3105		3106		1401527161954098571		0		
21564		194		194		1663		1662		1401527156583448833		0		
21567		197		197		2985		2984		1401527168650760228		0		
21569		195		195		2315		2316		1401527165958056440		0		
21570		194		194		1949		1948		1401527180713944787		0		
21570		191		191		2194		2195		1401527180713944787		0		
21571		194		194		1614		1613		1401527180255038073		0		
21574		197		197		2756		2755		1401527176388132846		0		
21577		195		195		1788		1789		1401527182909908151		0		
21579		194		194		2303		2304		1401527181776643628		0		
21580		191		191		1959		1961		1401527202819283672		0		
21581		194		194		2178		2179		1401527201465938298		0		
21583		194		194		1663		1662		1401527188679264033		0		
21584		192		192		2169		2168		1401527188353328102		0		
21587		197		197		2734		2735		1401527214469336939		0		
21587		195		195		2967		2968		1401527214469336939		0		
21588		197		197		2723		2724		1401527209014705812		0		
21589		191		191		1871		1870		1401527203481246489		0		
21589		196		196		2809		2810		1401527203481246489		0		
21591		195		195		2837		2838		1401527223189202320		0		
21592		191		191		1744		1743		1401527221547018269		0		
21594		197		197		2797		2796		1401527218187269527		0		
21598		197		197		2898		2897		1401527227784513514		0		
21600		195		195		1830		1829		1401527241784582950		0		
21601		197		197		2787		2786		1401527236387500638		0		
21604		197		197		2710		2713		1401527233941367811		0		
21607		197		197		2945		2944		1401527243286249096		0		
21608		195		195		2309		2310		1401527243187962218		0		
21609		194		194		2182		2185		1401527243187829341		0		
21610		195		195		1919		1920		1401527253456571217		0		
21610		193		193		2637		2639		1401527253456571217		0		
21611		197		197		2844		2845		1401527249274005457		0		
21613		191		191		1723		1724		1401527246615577051		0		
21613		194		194		2300		2299		1401527246615577051		0		
21615		197		197		2745		2746		1401527259423596319		0		
21616		195		195		2012		2013		1401527258397798776		0		
21618		195		195		1916		1917		1401527255175776913		0		
21619		195		195		2664		2666		1401527253792919683		0		
21620		192		192		1954		1958		1401527269120914077		0		
21620		195		195		2322		2324		1401527269120914077		0		
21628		194		194		1741		1740		1401527271377529457		0		
21629		192		192		2051		2052		1401527270157341919		0		
21632		191		191		1793		1792		1401527278515492464		0		
21635		195		195		2331		2330		1401527287645234023		0		
21637		197		197		2804		2803		1401527286689815983		0		
21639		197		197		2882		2883		1401527284776954340		0		
21639		194		194		2308		2309		1401527284776954340		0		
21642		192		192		2009		2011		1401527292697520951		0		
21643		197		197		3155		3154		1401527289691524762		0		
21645		192		192		2505		2506		1401527299271482246		0		
21646		197		197		2844		2843		1401527299187517551		0		
21646		194		194		2088		2087		1401527299187517551		0		
21647		197		197		2777		2776		1401527298468134785		0		
21648		195		195		2596		2595		1401527297131935842		0		
21651		191		191		1959		1960		1401527308489727492		0		
21652		194		194		2398		2397		1401527304077289880		0		
21653		194		194		1776		1778		1401527303894238806		0		
21654		197		197		2950		2949		1401527302212141083		0		
21655		197		197		2823		2824		1401527322405281314		0		
21663		191		191		1939		1941		1401527323599751902		0		
21664		194		194		2391		2390		1401527323206417796		0		
21670		195		195		1776		1777		1401527352096155090		0		
21675		194		194		2387		2386		1401527363190750898		0		
21676		197		197		2780		2779		1401527358235485020		0		
21677		191		191		2184		1985		1401527358051035958		0		
21679		195		195		2969		2968		1401527354007881087		0		
21680		197		197		2751		2750		1401527374136824159		0		
21680		195		195		2289		2290		1401527374136824159		0		
21681		194		194		2560		2559		1401527373297090157		0		
21687		197		197		3076		3077		1401527376164214841		0		
21687		194		194		2602		2604		1401527376164214841		0		
21692		191		191		2488		2487		1401527381783484997		0		
21693		192		192		2263		2265		1401527379587581975		0		
21694		197		197		2946		2947		1401527379046036991		0		
21695		194		194		1764		1763		1401527388183561675		0		
21695		197		197		2947		2948		1401527388183561675		0		
21697		195		195		1777		1780		1401527385597215136		0		
21698		194		194		1800		1799		1401527385375069298		0		
21700		195		195		1847		1849		1401527394892740306		0		
21700		197		197		3067		3068		1401527394892740306		0		
21701		194		194		1749		1748		1401527394438137746		0		
21701		194		194		2404		2403		1401527394438137746		0		
21702		194		194		1769		1768		1401527391046123063		0		
21702		197		197		3108		3109		1401527391046123063		0		
21704		194		194		2271		2270		1401527389292334676		0		
21705		197		197		2924		2925		1401527401589113105		0		
21708		195		195		2714		2715		1401527396485480228		0		
21709		191		191		2074		2077		1401527394940123471		0		
21710		194		194		1726		1729		1401527407724329144		0		
21711		197		197		3068		3067		1401527407546409853		0		
21714		194		194		1901		1900		1401527402043296794		0		
21714		197		197		2756		2757		1401527402043296794		0		
21716		197		197		2678		2679		1401527411514272195		0		
21716		194		194		2219		2220		1401527411514272195		0		
21720		195		195		1644		1645		1401527421230278088		0		
21720		197		197		2959		2958		1401527421230278088		0		
21722		194		194		1883		1882		1401527416237857097		0		
21722		191		191		1914		1915		1401527416237857097		0		
21723		191		191		2111		2110		1401527414922804773		0		
21723		198		198		3183		3184		1401527414922804773		0		
21725		197		197		3151		3150		1401527429429330600		0		
