34121		193		193		1864		1865		1406035932965018851		0		
34122		199		199		2151		2152		1406035932856061560		0		
34123		193		193		1835		1834		1406035928278506927		0		
34124		197		197		2856		2858		1406035945628337178		0		
34125		194		194		1904		1905		1406035942499841526		0		
34125		196		196		2061		2062		1406035942499841526		0		
34126		196		196		2537		2539		1406035941594503695		0		
34129		199		199		1959		1960		1406035954942053742		0		
34129		196		196		1824		1825		1406035954942053742		0		
34130		197		197		1741		1740		1406035953360797643		0		
34132		197		197		1692		1693		1406035951384065652		0		
34135		197		197		2624		2625		1406035958420759378		0		
34136		199		199		2298		2297		1406035956004182010		0		
34137		193		193		2068		2067		1406035955146967546		0		
34138		196		196		2282		2281		1406035955073210674		0		
34144		199		199		2484		2483		1406035973607025923		0		
34146		199		199		2599		2600		1406035972689402632		0		
34146		197		197		2408		2407		1406035972689402632		0		
34149		198		198		2285		2286		1406035979666120862		0		
34150		199		199		2268		2267		1406035979087219301		0		
34151		197		197		1736		1737		1406035977180000718		0		
34151		199		199		2341		2340		1406035977180000718		0		
34153		197		197		1666		1665		1406035974625203927		0		
34157		199		199		2574		2573		1406035985667147111		0		
34160		197		197		1679		1680		1406035993679343997		0		
34163		199		199		1868		1869		1406035991155717648		0		
34164		197		197		2686		2687		1406036001650242448		0		
34166		199		199		2381		2380		1406036000126207531		0		
34167		196		196		2037		2036		1406035999395638452		0		
34168		196		196		1736		1735		1406035997505448241		0		
34170		200		200		2393		2392		1406036008952319051		0		
34170		197		197		1823		1824		1406036008952319051		0		
34171		196		196		2249		2248		1406036008079354537		0		
34173		196		196		2415		2416		1406036003583756075		0		
34174		196		196		1924		1923		1406036020164811997		0		
34176		196		196		2078		2079		1406036014330373521		0		
34179		193		193		1795		1797		1406036031625534616		0		
34180		197		197		1809		1810		1406036031102703586		0		
34180		194		194		1991		1992		1406036031102703586		0		
34181		199		199		2205		2204		1406036028426527465		0		
34182		194		194		1956		1955		1406036023057280444		0		
34184		197		197		1806		1805		1406036036898507560		0		
34187		199		199		2621		2622		1406036032859599535		0		
34188		197		197		2505		2506		1406036032583125205		0		
34190		194		194		2139		2138		1406036051758581535		0		
34193		193		193		1969		1970		1406036038126063397		0		
34195		194		194		1982		1983		1406036062378319185		0		
34196		197		197		1881		1880		1406036058072866583		0		
34197		194		194		1648		1650		1406036056594737202		0		
34198		199		199		2618		2617		1406036055913707879		0		
34198		196		196		2528		2530		1406036055913707879		0		
34199		199		199		2613		2614		1406036068049281170		0		
34202		199		199		2423		2422		1406036066296205783		0		
34202		196		196		2353		2352		1406036066296205783		0		
34204		199		199		2463		2465		1406036076420445712		0		
34204		196		196		2069		2070		1406036076420445712		0		
34205		199		199		2487		2486		1406036073748347839		0		
34208		194		194		2083		2084		1406036070137494914		0		
34209		193		193		1814		1815		1406036085348930847		0		
34210		196		196		2278		2281		1406036081167747126		0		
34211		196		196		1888		1887		1406036080970449755		0		
34211		200		200		2456		2457		1406036080970449755		0		
34212		197		197		1806		1807		1406036080968449414		0		
34215		197		197		1800		1799		1406036092957657619		0		
34217		197		197		1764		1763		1406036087327425779		0		
34220		193		193		1785		1784		1406036097196693966		0		
34222		196		196		1998		1997		1406036095567751246		0		
34224		199		199		1958		1957		1406036103587427146		0		
34224		196		196		2284		1915		1406036103587427146		0		
34225		199		199		2245		2244		1406036103166636232		0		
34226		196		196		2479		2478		1406036102988177591		0		
34228		193		193		2050		2049		1406036098812236362		0		
34230		196		196		1787		1786		1406036111501777066		0		
34230		193		193		2000		1999		1406036111501777066		0		
34235		196		196		1737		1736		1406036116146030193		0		
34236		192		192		1722		1724		1406036114839713379		0		
34238		197		197		1654		1653		1406036112796378663		0		
34240		193		193		1895		1896		1406036121258120060		0		
34241		193		193		1968		1967		1406036121110389063		0		
34244		195		195		2063		2064		1406036128686792745		0		
34245		199		199		2281		2282		1406036128574190397		0		
34246		196		196		2508		2509		1406036125731706899		0		
34248		199		199		2256		2255		1406036124549629345		0		
34248		196		196		1980		1979		1406036124549629345		0		
34250		199		199		2342		2341		1406036136920665575		0		
34251		199		199		2377		2376		1406036135844709495		0		
34253		196		196		1817		1816		1406036129559742036		0		
34253		199		199		2104		2103		1406036129559742036		0		
34254		196		196		1944		1943		1406036144359145484		0		
34254		193		193		2099		2100		1406036144359145484		0		
34255		197		197		1865		1864		1406036141364166065		0		
34256		197		197		2493		2492		1406036141245462691		0		
34258		196		196		2424		2425		1406036139332108206		0		
34259		197		197		2031		2032		1406036151028144812		0		
34262		196		196		2101		2102		1406036146916034140		0		
34263		196		196		1852		1851		1406036145938064441		0		
34264		199		199		2812		2813		1406036154632021591		0		
34267		196		196		2063		2062		1406036152044770988		0		
34268		198		198		2219		2218		1406036151433948522		0		
34268		196		196		2758		2759		1406036151433948522		0		
34270		197		197		1839		1838		1406036162169292220		0		
34271		193		193		1816		1817		1406036161562322300		0		
34271		199		199		2413		2412		1406036161562322300		0		
34272		197		197		1870		1869		1406036156908768845		0		
34272		196		196		2044		2046		1406036156908768845		0		
34273		196		196		2650		2649		1406036155376756715		0		
34274		197		197		1898		1899		1406036169839820987		0		
34274		199		199		2928		2651		1406036169839820987		0		
34276		197		197		1839		1840		1406036169652193343		0		
34279		193		193		1784		1786		1406036171877281606		0		
34280		197		197		1720		1721		1406036171483547312		0		
34281		197		197		2638		2639		1406036171119448452		0		
34282		193		193		1831		1830		1406036170840231717		0		
34283		196		197		1877		1877		1406036169969712031		0		
34286		193		193		1950		1951		1406036184861379777		0		
34289		196		196		2077		2078		1406036194767405803		0		
34291		197		197		1700		1701		1406036191828758280		0		
34294		193		193		1894		1896		1406036202375330179		0		
34294		196		196		2499		2498		1406036202375330179		0		
34295		199		199		2118		2119		1406036199924074016		0		
34301		196		196		2218		2219		1406036205005295703		0		
34303		197		197		1773		1772		1406036203766249965		0		
34304		196		196		2319		2320		1406036213152901158		0		
34306		193		193		1750		1749		1406036210116098041		0		
34307		199		199		2542		2541		1406036210051909129		0		
34308		196		196		1848		1849		1406036206423583419		0		
34308		199		199		2345		2344		1406036206423583419		0		
34309		194		194		2137		2138		1406036220093603521		0		
34310		199		199		2704		2705		1406036219353129010		0		
34310		197		197		2418		2417		1406036219353129010		0		
34313		199		199		1969		1968		1406036213421366440		0		
34314		196		196		1736		1735		1406036225438244672		0		
34314		196		196		2067		2066		1406036225438244672		0		
34315		196		196		2320		2321		1406036225302185663		0		
34316		194		194		1880		1879		1406036225235956120		0		
34317		193		193		1833		1834		1406036222667828674		0		
34319		199		199		2213		2214		1406036231955831781		0		
34319		196		196		1796		1795		1406036231955831781		0		
34322		197		197		2460		2459		1406036229001702396		0		
34323		197		197		1744		1743		1406036228669128188		0		
34323		199		199		2210		2209		1406036228669128188		0		
34324		193		193		1925		1930		1406036234362332362		0		
34326		197		197		1791		1790		1406036241422338487		0		
34327		193		193		1713		1714		1406036239384308368		0		
34328		197		197		1822		1821		1406036236885875958		0		
34330		199		199		2540		2539		1406036247581428400		0		
34331		196		196		1762		1761		1406036246042721523		0		
34332		196		196		2189		2188		1406036245199191909		0		
34334		196		196		1792		1793		1406036263668223821		0		
34335		199		199		2670		2669		1406036262866406568		0		
34335		196		196		2597		2596		1406036262866406568		0		
34336		196		196		1758		1757		1406036256568596180		0		
34337		199		199		2237		2238		1406036256125651163		0		
34340		194		194		1955		1956		1406036266596910798		0		
34342		196		196		1794		1793		1406036264452563780		0		
34344		199		199		2273		2278		1406036276584764324		0		
34344		195		195		2241		2242		1406036276584764324		0		
34346		197		197		2329		2330		1406036274094078314		0		
34347		193		193		1770		1771		1406036272891351607		0		
34347		199		199		2170		2169		1406036272891351607		0		
34348		193		193		2062		2064		1406036270449034989		0		
34349		196		196		2593		2592		1406036283247956322		0		
34351		199		199		2102		2103		1406036280329761770		0		
34353		197		197		1782		1781		1406036276913105725		0		
34354		199		199		2067		2066		1406036290324491704		0		
34355		193		193		1836		1835		1406036288989903512		0		
34356		196		196		2181		2180		1406036288520357664		0		
34358		193		193		1865		1867		1406036286379888387		0		
34359		193		193		1807		1808		1406036294437956852		0		
34361		199		199		1999		2000		1406036293455919724		0		
34364		199		199		2320		2321		1406036300771272480		0		
34367		199		199		2105		2106		1406036296243663753		0		
34368		196		196		1593		1594		1406036294645929834		0		
34368		196		196		2487		2488		1406036294645929834		0		
34369		199		199		2397		2396		1406036307174674311		0		
34371		197		197		2611		2614		1406036301914047667		0		
34373		196		196		1452		1451		1406036301377435820		0		
34373		199		199		2094		2095		1406036301377435820		0		
34379		196		196		1899		1898		1406036320326012415		0		
34381		196		196		2491		2494		1406036317167503964		0		
34382		194		194		1863		1862		1406036315014072445		0		
34383		199		199		2139		2138		1406036314299945840		0		
34384		199		199		2118		2117		1406036327636536688		0		
34385		196		196		2295		2294		1406036326899767059		0		
34386		197		197		1702		1701		1406036326655124339		0		
34388		199		199		2075		2077		1406036321259366820		0		
34389		194		194		2123		2125		1406036334576696198		0		
34390		198		198		2449		2450		1406036333764477676		0		
34392		197		197		1729		1730		1406036330673537817		0		
34393		193		193		1849		1848		1406036328555194017		0		
34394		193		193		1831		1830		1406036339733778965		0		
34394		198		198		2439		2438		1406036339733778965		0		
34398		197		197		2426		2427		1406036335162901195		0		
34399		196		196		2303		1939		1406036348125209654		0		
34400		199		199		2587		2586		1406036345621096869		0		
34401		196		196		1584		1583		1406036345538437574		0		
34403		196		196		2004		2005		1406036341348172943		0		
34405		193		193		1918		1917		1406036355890333577		0		
34408		196		196		2203		2204		1406036348713743468		0		
34414		196		196		2027		2028		1406036366679503812		0		
34415		197		197		1835		1834		1406036366133533587		0		
34416		196		196		2596		2595		1406036361905038663		0		
34417		196		196		1535		1536		1406036361872512336		0		
34417		200		200		2273		2274		1406036361872512336		0		
34418		193		193		1805		1806		1406036361835081066		0		
34418		197		197		2680		2679		1406036361835081066		0		
34419		193		193		1852		1853		1406036370726588224		0		
34423		193		193		1895		1896		1406036367133033208		0		
34425		195		195		2003		2006		1406036373740362540		0		
34428		196		196		2760		2759		1406036372492469956		0		
34429		196		196		2280		2279		1406036387159790673		0		
34430		199		199		2296		2297		1406036383608705148		0		
34435		199		199		2380		2379		1406036395683084198		0		
34437		197		197		1617		1616		1406036393219999647		0		
34438		197		197		1632		1633		1406036390343010146		0		
34439		199		199		2322		2321		1406036401420180642		0		
34441		194		194		1920		1919		1406036399234560523		0		
34441		199		199		2108		2107		1406036399234560523		0		
34442		199		199		2175		2177		1406036397724155155		0		
34443		196		196		1918		1919		1406036396961661192		0		
34444		194		194		2206		2208		1406036406588926714		0		
34446		197		197		1901		1902		1406036405337071528		0		
34446		193		193		2129		2128		1406036405337071528		0		
34447		196		196		2428		2429		1406036405084670283		0		
34449		193		193		1809		1808		1406036410825106392		0		
34451		199		199		2330		2329		1406036410470027139		0		
34453		193		193		1743		1744		1406036408177123165		0		
34457		199		199		2143		2144		1406036416754808326		0		
34458		194		194		2091		2093		1406036416322171617		0		
34459		196		196		2464		2463		1406036429142538810		0		
34460		193		193		2030		2029		1406036428469654034		0		
34462		195		195		2106		2107		1406036423793019620		0		
34464		199		199		2183		2184		1406036442710714178		0		
34466		196		196		2078		2077		1406036432679119969		0		
34467		196		196		1997		1996		1406036431794697182		0		
34468		192		192		1881		1880		1406036429360913678		0		
34469		199		199		2302		2303		1406036449265133451		0		
34475		197		197		1891		1892		1406036456727537793		0		
34475		199		199		2115		2116		1406036456727537793		0		
34476		197		197		1958		1957		1406036455857737303		0		
34477		199		199		2060		2061		1406036455538650730		0		
34480		193		193		1892		1893		1406036465776696650		0		
34480		199		199		2589		2590		1406036465776696650		0		
34481		192		192		1812		1813		1406036464117928977		0		
34482		196		196		1685		1684		1406036463767032713		0		
34485		199		199		2380		2379		1406036469311426596		0		
34486		196		196		2257		2256		1406036468592612934		0		
34489		194		194		2216		2217		1406036480739151209		0		
34492		194		194		2258		2259		1406036475519246840		0		
34493		200		200		2680		2681		1406036474717597767		0		
34499		199		199		2062		2064		1406036492099451649		0		
