#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
34124		192		192		2159		2158		1396702743262259410		0		
34126		195		195		1563		1562		1396702751467555232		0		
34127		197		197		3205		3204		1396702749350841473		0		
34130		195		195		1669		1668		1396702747889088794		0		
34131		195		195		1870		1871		1396702759529038062		0		
34132		191		191		1801		1803		1396702758928980250		0		
34133		195		195		1971		1970		1396702758896487574		0		
34134		195		195		1838		1837		1396702756848432408		0		
34134		198		198		2840		2839		1396702756848432408		0		
34141		191		191		1918		1917		1396702782179246239		0		
34141		198		198		3106		3107		1396702782179246239		0		
34142		194		194		2606		2605		1396702781959633131		0		
34143		194		194		1662		1661		1396702781410672655		0		
34144		197		197		2643		2644		1396702773219094348		0		
34145		193		193		2602		2604		1396702769951220371		0		
34145		194		194		2052		2053		1396702769951220371		0		
34149		198		198		2861		2860		1396702783765317781		0		
34150		192		192		1963		1962		1396702782265167785		0		
34151		191		191		2081		2080		1396702793721200384		0		
34152		195		195		2101		2102		1396702793500906955		0		
34153		198		198		2754		2753		1396702790382325522		0		
34155		192		192		2032		2033		1396702787635917605		0		
34155		195		195		2597		2596		1396702787635917605		0		
34157		194		194		1846		1845		1396702796284884071		0		
34158		192		192		2404		2405		1396702795778558090		0		
34160		194		194		2033		2034		1396702794266479688		0		
34162		195		195		1987		1988		1396702798588826556		0		
34164		195		195		2009		2008		1396702798375574298		0		
34164		192		192		2515		2516		1396702798375574298		0		
34166		195		195		2255		2254		1396702804069167509		0		
34169		195		195		2256		2255		1396702801009786181		0		
34170		192		192		2205		2206		1396702800907982213		0		
34170		195		195		2174		2173		1396702800907982213		0		
34171		198		198		3071		3072		1396702817526122314		0		
34172		195		195		1730		1729		1396702816596397875		0		
34172		197		197		3221		3222		1396702816596397875		0		
34173		195		195		1903		1904		1396702816139147106		0		
34177		198		198		3208		3207		1396702822698374860		0		
34179		195		195		2296		2297		1396702819900391711		0		
34181		191		191		1856		1855		1396702832939605744		0		
34182		198		198		2899		2900		1396702829695802541		0		
34183		195		195		1813		1814		1396702829249481519		0		
34183		195		195		2664		2663		1396702829249481519		0		
34184		192		192		2367		2368		1396702827110104439		0		
34186		194		194		1890		1891		1396702835961957386		0		
34186		195		195		2225		2224		1396702835961957386		0		
34187		194		194		1929		1930		1396702834519105103		0		
34187		192		192		2280		2282		1396702834519105103		0		
34188		193		193		2516		2515		1396702833713016444		0		
34189		194		194		2082		2081		1396702833637470347		0		
34189		194		194		1858		1859		1396702833637470347		0		
34190		194		194		1750		1749		1396702833174301774		0		
34190		194		194		2343		2342		1396702833174301774		0		
34194		194		194		1834		1833		1396702837575186540		0		
34197		198		198		2961		2963		1396702847824379346		0		
34197		195		195		2140		2141		1396702847824379346		0		
34198		195		195		1943		1944		1396702844506317396		0		
34198		192		192		2346		2345		1396702844506317396		0		
34199		192		192		1990		1991		1396702841613053054		0		
34199		198		198		3111		3112		1396702841613053054		0		
34201		192		192		2245		2244		1396702855289902452		0		
34202		194		194		1855		1856		1396702854734649822		0		
34202		191		191		1915		1916		1396702854734649822		0		
34203		198		198		2824		2823		1396702851709494801		0		
34204		192		192		2183		2184		1396702849826396543		0		
34206		197		197		3054		3053		1396702861498868860		0		
34209		195		195		2126		2127		1396702858147973012		0		
34212		197		197		3266		3265		1396702870566997460		0		
34212		195		195		2571		2570		1396702870566997460		0		
34214		198		198		2906		2905		1396702863489349111		0		
34216		195		195		2164		2165		1396702875820612463		0		
34220		195		195		1866		1867		1396702871262964420		0		
34223		195		195		2183		2182		1396702881850815212		0		
34225		195		195		2573		2574		1396702878864684727		0		
34227		192		192		2134		2133		1396702888953979478		0		
34228		194		194		1740		1741		1396702886598895194		0		
34232		192		192		2115		2114		1396702898499337277		0		
34232		198		198		2850		2851		1396702898499337277		0		
34233		198		198		2660		2659		1396702898001702316		0		
34234		192		192		2262		2263		1396702891833115339		0		
34237		195		195		2528		2527		1396702912223504508		0		
34239		198		198		2702		2703		1396702908492243139		0		
34241		192		192		2406		2408		1396702919983993905		0		
34242		191		191		2076		2077		1396702917996293514		0		
34242		198		198		3026		3063		1396702917996293514		0		
34244		191		191		2003		2002		1396702916539029990		0		
34244		197		197		2845		2846		1396702916539029990		0		
34251		195		195		1763		1762		1396702932788928363		0		
34251		198		198		2804		2805		1396702932788928363		0		
34252		195		195		2346		2347		1396702932565070914		0		
34255		192		192		2080		2082		1396702929297838294		0		
34257		198		198		3014		3013		1396702935798252240		0		
34258		195		195		1846		1847		1396702935517083308		0		
34258		198		198		3020		3019		1396702935517083308		0		
34259		192		192		2055		2056		1396702934803130546		0		
34261		192		192		2163		2164		1396702941581585821		0		
34261		194		194		2291		2290		1396702941581585821		0		
34262		192		192		2181		2180		1396702940414467298		0		
34263		194		194		1928		1927		1396702938699532204		0		
34263		195		195		2381		2380		1396702938699532204		0		
34265		191		191		1926		1925		1396702936534726260		0		
34267		198		198		2780		2779		1396702947429569119		0		
34268		195		195		1864		1863		1396702945555691459		0		
34269		194		194		1751		1752		1396702945155015257		0		
34270		192		192		2324		2323		1396702942237846351		0		
34270		195		195		2548		2547		1396702942237846351		0		
34271		195		195		1958		1957		1396702957909170493		0		
34272		192		192		2048		2047		1396702956442860969		0		
34275		192		192		1979		1980		1396702951437511420		0		
34278		198		198		3004		3003		1396702962941984416		0		
34279		195		195		1667		1666		1396702960200709757		0		
34279		198		198		3227		3226		1396702960200709757		0		
34282		197		197		3067		3066		1396702970541363399		0		
34283		191		191		1915		1914		1396702970322066334		0		
34283		198		198		2776		2775		1396702970322066334		0		
34285		195		195		2748		2747		1396702967668263701		0		
34286		195		195		1779		1778		1396702979432226492		0		
34291		191		191		2170		2171		1396702988880166276		0		
34292		198		198		3095		3094		1396702984223520642		0		
34292		195		195		2124		2123		1396702984223520642		0		
34293		194		194		1584		1583		1396702982760581531		0		
34294		198		198		2977		2978		1396702980694999585		0		
34294		195		195		2179		2178		1396702980694999585		0		
34298		191		191		1905		1906		1396702993035648278		0		
34300		194		194		1949		1950		1396702989484017710		0		
34304		198		198		2590		2591		1396702999425315176		0		
34305		195		195		2576		2575		1396702998726546825		0		
34306		194		194		2265		2264		1396703009506797863		0		
34308		195		195		2651		2650		1396703008862642906		0		
34310		198		198		3408		3407		1396703005364781048		0		
34313		194		194		2281		2280		1396703010494819913		0		
34314		197		197		2749		2748		1396703010110700521		0		
34315		195		195		1537		1538		1396703009674707413		0		
34318		197		197		2641		2640		1396703015295455346		0		
34319		194		194		2008		2007		1396703014687953381		0		
34322		194		194		1987		1986		1396703025702900823		0		
34323		194		194		1682		1683		1396703024866692188		0		
34323		195		195		2554		2553		1396703024866692188		0		
34324		198		198		2767		2768		1396703022485760802		0		
34325		191		191		2064		2063		1396703017234197807		0		
34326		191		191		1806		1805		1396703034301646392		0		
34327		197		197		3299		3300		1396703031669724401		0		
34327		194		194		2153		2154		1396703031669724401		0		
34328		194		194		2090		2089		1396703030970360457		0		
34329		192		192		2350		2349		1396703028397528891		0		
34329		195		195		2121		2120		1396703028397528891		0		
34333		194		194		1686		1688		1396703041035340346		0		
34335		193		193		2315		2314		1396703034743335328		0		
34340		195		195		1714		1716		1396703042117124310		0		
34341		191		191		2161		2162		1396703052875911067		0		
34342		198		198		2660		2659		1396703050906826695		0		
34342		195		195		2518		2517		1396703050906826695		0		
34344		195		195		2333		2332		1396703050128560892		0		
34345		194		194		1797		1796		1396703049415411273		0		
34345		194		194		2101		2100		1396703049415411273		0		
34346		195		195		2197		2199		1396703059170640480		0		
34349		194		194		1772		1771		1396703055103017219		0		
34349		195		195		2604		2603		1396703055103017219		0		
34352		191		191		1850		1849		1396703064340032908		0		
34353		195		195		2203		2205		1396703063930111642		0		
34356		195		195		1775		1776		1396703069698447095		0		
34356		197		197		2810		2809		1396703069698447095		0		
34357		197		197		2871		2870		1396703068964815110		0		
34358		198		198		3088		3089		1396703068944414499		0		
34362		195		195		1751		1752		1396703078480082204		0		
34363		191		191		1917		1916		1396703077430708428		0		
34365		197		197		2789		2788		1396703075221900468		0		
34369		198		198		3000		2999		1396703079654062531		0		
34370		197		197		2660		2659		1396703078985014108		0		
34371		195		195		2780		2779		1396703095865789636		0		
34372		196		196		2724		2725		1396703095421656979		0		
34374		192		192		2180		2179		1396703092613338612		0		
34375		191		191		1986		1989		1396703092034492209		0		
34375		195		195		2179		2181		1396703092034492209		0		
34376		192		192		2155		2156		1396703104481628454		0		
34377		197		197		2955		2954		1396703100093066534		0		
34383		198		198		2906		2905		1396703106636695284		0		
34384		192		192		1880		1879		1396703106515914361		0		
34389		198		198		2903		2902		1396703112134509812		0		
34389		194		194		2178		2179		1396703112134509812		0		
34390		195		195		1720		1719		1396703111797177078		0		
34390		198		198		3238		3237		1396703111797177078		0		
34391		191		191		2186		2187		1396703130992647445		0		
34391		194		195		2370		2370		1396703130992647445		0		
34392		194		194		2283		2282		1396703127321369619		0		
34393		194		194		1761		1762		1396703124455031719		0		
34393		197		197		2954		2955		1396703124455031719		0		
34394		197		197		2884		2883		1396703122315327494		0		
34396		195		195		2226		2227		1396703137594788718		0		
34398		195		195		1949		1951		1396703136239291900		0		
34399		195		195		2221		2220		1396703134733364760		0		
34401		191		191		2000		2001		1396703146137354548		0		
34401		197		197		2891		2890		1396703146137354548		0		
34402		195		195		2531		2530		1396703146018935022		0		
34403		195		195		2124		2123		1396703145143168496		0		
34407		195		195		1973		1972		1396703152489463391		0		
34407		192		192		1995		1994		1396703152489463391		0		
34409		191		191		1961		1964		1396703150753470267		0		
34412		198		198		2975		2974		1396703157020414979		0		
34414		195		195		2655		2654		1396703155656769118		0		
34416		195		195		2049		2048		1396703170670113297		0		
34417		195		195		1906		1907		1396703170014562231		0		
34418		192		192		1956		1958		1396703168312163730		0		
34419		195		195		1580		1582		1396703164785612230		0		
34420		194		194		1928		1927		1396703161120726598		0		
34422		195		195		1864		1863		1396703177056472347		0		
34423		195		195		1854		1853		1396703174005933790		0		
34423		194		194		2244		2245		1396703174005933790		0		
34425		198		198		3050		3052		1396703173076761817		0		
34427		193		193		2637		2638		1396703180970863467		0		
34428		191		191		1916		1915		1396703179490572925		0		
34429		194		194		2005		2006		1396703179358510816		0		
34430		196		196		2475		2476		1396703178584020498		0		
34432		193		193		2531		2535		1396703186119144999		0		
34433		191		191		1812		1811		1396703185253508435		0		
34435		195		195		1676		1677		1396703182098150624		0		
34435		197		197		2987		2988		1396703182098150624		0		
34437		195		195		1908		1910		1396703197191234497		0		
34437		192		192		2087		2088		1396703197191234497		0		
34442		195		195		1830		1832		1396703208680107486		0		
34442		198		198		2724		2723		1396703208680107486		0		
34444		197		197		2934		2935		1396703204440310845		0		
34446		197		197		3139		3140		1396703221750469634		0		
34447		192		192		2380		2383		1396703221009222020		0		
34450		191		191		1900		1901		1396703217330893325		0		
34452		195		195		1934		1936		1396703226434213315		0		
34453		191		191		1841		1842		1396703225161494801		0		
34456		197		197		3256		3255		1396703231698775130		0		
34457		195		195		2507		2506		1396703230470676907		0		
34459		195		195		2012		2011		1396703228915194943		0		
34460		192		192		2315		2314		1396703228740565475		0		
34460		194		194		2032		2031		1396703228740565475		0		
34461		192		192		2171		2174		1396703237640802945		0		
34462		195		195		1890		1895		1396703236843027038		0		
34462		198		198		3089		3091		1396703236843027038		0		
34464		195		195		1822		1823		1396703236139389119		0		
34466		198		198		3193		3192		1396703246994901558		0		
34466		195		195		2686		2685		1396703246994901558		0		
34470		196		196		2077		2078		1396703239573693449		0		
34471		194		194		1682		1681		1396703250512083479		0		
34474		192		192		1948		1949		1396703247672467805		0		
34475		194		194		1671		1672		1396703247249412334		0		
34475		192		192		2200		2199		1396703247249412334		0		
34476		192		192		2412		2413		1396703259134283783		0		
34477		195		195		2195		2194		1396703256534041539		0		
34479		195		195		1562		1563		1396703255349705458		0		
34481		195		195		2450		2452		1396703268308660644		0		
34482		195		195		1752		1756		1396703265722566413		0		
34482		194		194		2199		2200		1396703265722566413		0		
34485		192		192		2254		2253		1396703261442056206		0		
34485		194		194		2100		2099		1396703261442056206		0		
34486		195		195		1779		1778		1396703276866774245		0		
34491		197		197		3108		3107		1396703285280835257		0		
34492		194		194		2163		2162		1396703284271020479		0		
34493		195		195		1846		1845		1396703281712805312		0		
34495		198		198		3058		3059		1396703278588321651		0		
34497		195		195		2480		2481		1396703288832196448		0		
34499		195		195		1850		1849		1396703288099804792		0		
