22157		197		197		2768		2770		1402695170.11
22159		195		195		2408		2530		1402695170.15
22160		195		195		2047		1773		1402695170.17
22160		197		197		2776		2618		1402695170.19
22160		194		194		2165		2167		1402695170.21
22161		192		192		2337		2341		1402695170.25
22161		195		195		2430		2429		1402695170.3
22163		195		195		2914		2666		1402695170.34
22164		195		195		2124		1856		1402695170.37
22165		195		195		2281		1960		1402695170.4
22166		198		197		3251		2636		1402695170.44
22166		198		197		3251		2636		1402695170.45
22167		191		191		2127		1751		1402695170.48
22167		195		195		2875		2874		1402695170.52
22169		191		191		2188		1861		1402695170.59
22169		197		197		2717		2718		1402695170.63
22169		195		195		2719		2692		1402695170.66
22170		195		195		1737		1738		1402695170.7
22170		197		197		3353		3270		1402695170.72
22171		194		194		2569		2448		1402695170.76
22172		191		191		2222		1905		1402695170.79
22173		197		197		2925		2773		1402695170.82
22173		195		195		2952		2828		1402695170.84
22174		194		194		1937		1936		1402695170.87
22174		191		191		2060		2061		1402695170.89
22175		197		197		2802		2801		1402695170.94
22176		194		194		2286		2287		1402695170.98
22177		191		191		2236		2237		1402695171.02
22178		191		191		2127		2057		1402695171.05
22178		194		194		2572		2312		1402695171.09
22179		194		194		1870		1711		1402695171.12
22179		197		197		2469		2470		1402695171.14
22180		195		195		1927		1926		1402695171.2
22180		191		191		2400		2236		1402695171.24
22180		198		198		2497		2498		1402695171.26
22180		195		195		2888		2730		1402695171.28
22182		198		198		2749		2612		1402695171.33
22182		195		195		2817		2816		1402695171.35
22183		195		195		2060		1819		1402695171.38
22183		191		191		1842		1752		1402695171.4
22183		197		197		2411		2412		1402695171.43
22183		195		195		2411		2412		1402695171.46
22185		197		197		2806		2805		1402695171.5
22185		195		195		2326		2159		1402695171.52
22186		195		195		1651		1650		1402695171.56
22187		195		195		1773		1772		1402695171.59
22187		195		195		2663		2427		1402695171.6
22188		191		191		2171		2172		1402695171.65
22188		194		194		2422		2238		1402695171.69
22189		194		194		1928		1651		1402695171.73
22191		194		194		1798		1797		1402695171.78
22191		194		194		2597		2289		1402695171.8
22192		195		195		2237		2072		1402695171.84
22193		195		195		2182		2031		1402695171.87
22193		192		192		2106		2109		1402695171.91
22193		195		195		2289		2064		1402695171.93
22194		194		194		2587		2586		1402695171.97
22195		195		195		1710		1711		1402695172.02
22195		191		191		1807		1808		1402695172.04
22195		197		197		2931		2721		1402695172.06
22196		191		191		2159		2161		1402695172.09
22196		197		197		2739		2574		1402695172.11
22196		194		194		2494		2323		1402695172.13
22197		194		194		2262		2104		1402695172.16
22197		191		191		2076		2078		1402695172.19
22197		195		195		2764		2525		1402695172.22
22198		195		195		1839		1838		1402695172.25
22198		197		197		2625		2624		1402695172.28
22199		195		195		1947		1948		1402695172.31
22199		191		191		2017		1873		1402695172.33
22199		197		197		2510		2375		1402695172.36
22200		197		197		2725		2724		1402695172.4
22201		192		192		2364		2179		1402695172.45
22201		197		197		2700		2702		1402695172.47
22202		198		198		2796		2650		1402695172.51
22202		195		195		2824		2566		1402695172.53
22203		195		195		2016		1812		1402695172.55
22204		191		191		2023		1849		1402695172.58
22204		197		198		2218		2220		1402695172.6
22204		197		198		2218		2220		1402695172.61
22205		194		194		1617		1616		1402695172.64
22205		191		191		1745		1744		1402695172.65
22205		197		197		2978		2779		1402695172.67
22205		195		195		2951		2775		1402695172.69
22206		194		194		1805		1566		1402695172.72
22207		193		193		2033		1741		1402695172.75
22207		190		190		2134		1941		1402695172.77
22207		194		194		2696		2416		1402695172.78
22210		192		192		2322		2324		1402695172.85
22211		198		198		2640		2639		1402695172.88
22211		195		195		2661		2554		1402695172.9
22212		198		197		2965		2785		1402695172.94
22212		198		197		2965		2785		1402695172.96
22213		195		195		2088		1882		1402695172.99
22213		195		195		2713		2449		1402695173.03
22214		192		191		2534		2321		1402695173.06
22214		192		191		2534		2321		1402695173.08
22214		193		193		2314		2140		1402695173.11
22215		197		197		2719		2720		1402695173.18
22216		195		195		2467		2144		1402695173.21
22216		191		191		2184		1805		1402695173.23
22217		192		192		2086		2087		1402695173.26
22217		195		195		2160		2159		1402695173.28
22218		192		192		2294		2001		1402695173.31
22218		197		197		2799		2690		1402695173.32
22219		197		197		2545		2546		1402695173.36
22219		194		194		2550		2281		1402695173.38
22220		191		191		2201		1912		1402695173.44
22220		198		198		3046		2825		1402695173.46
22220		195		195		2574		2573		1402695173.48
22221		194		194		1761		1570		1402695173.54
22222		194		194		2241		1973		1402695173.59
22223		197		197		2677		2498		1402695173.64
22224		194		194		2279		2116		1402695173.68
22224		194		194		2424		2281		1402695173.7
22225		191		191		1851		1850		1402695173.74
22225		198		198		2770		2637		1402695173.76
22225		194		194		2283		2282		1402695173.78
22226		194		194		1750		1541		1402695173.81
22227		193		194		2173		2142		1402695173.84
22227		193		194		2173		2142		1402695173.88
22228		197		197		2772		2773		1402695173.93
22228		194		194		2575		2420		1402695173.95
22229		191		191		1891		1890		1402695173.97
22229		194		194		2328		2327		1402695174.02
22230		195		195		1765		1766		1402695174.05
22230		192		192		2536		2307		1402695174.07
22230		197		197		2924		2733		1402695174.09
22231		195		195		1925		1924		1402695174.12
22231		195		195		2407		2161		1402695174.14
22232		197		197		2944		2810		1402695174.17
22233		194		194		1820		1627		1402695174.21
22233		195		195		2578		2577		1402695174.24
22234		192		192		2153		2155		1402695174.28
22235		195		195		2298		2009		1402695174.31
22235		191		191		2309		2069		1402695174.32
22236		192		192		2286		2079		1402695174.39
22236		197		197		3170		2994		1402695174.42
22237		197		197		2715		2714		1402695174.45
22237		195		195		2663		2396		1402695174.48
22238		195		195		1765		1588		1402695174.5
22238		195		195		2587		2476		1402695174.53
22239		191		191		2079		1933		1402695174.55
22239		197		197		3005		2808		1402695174.58
22239		195		195		2795		2796		1402695174.6
22240		192		192		2105		1902		1402695174.65
22240		197		197		3107		3018		1402695174.67
22241		194		194		1984		1705		1402695174.71
22241		197		197		2803		2804		1402695174.73
22242		197		197		2551		2401		1402695174.76
22243		194		194		2469		2252		1402695174.79
22243		192		192		2530		2396		1402695174.81
22243		197		197		3034		2908		1402695174.84
22243		194		194		2463		2462		1402695174.85
22246		197		197		2655		2656		1402695174.91
22246		194		194		2957		2691		1402695174.92
22248		191		191		1941		1944		1402695174.97
22248		195		195		2612		2394		1402695174.99
22249		194		194		2362		2158		1402695175.02
22249		197		197		2999		2919		1402695175.04
22250		191		191		1811		1810		1402695175.07
22251		195		195		2856		2588		1402695175.1
22252		194		194		1964		1812		1402695175.12
22253		194		194		1909		1910		1402695175.15
22253		191		191		2348		2041		1402695175.18
22254		194		194		1749		1750		1402695175.22
22254		195		195		2761		2660		1402695175.23
22256		195		195		2061		1896		1402695175.27
22256		192		192		1976		1975		1402695175.29
22256		197		197		3036		2921		1402695175.31
22257		192		192		2371		2131		1402695175.33
22257		197		197		2886		2888		1402695175.35
22257		194		194		2184		2185		1402695175.37
22258		191		191		2181		1806		1402695175.4
22258		197		197		2833		2669		1402695175.42
22258		195		194		2661		2516		1402695175.44
22258		195		194		2661		2516		1402695175.46
22259		194		194		2234		2088		1402695175.49
22260		195		195		2283		1931		1402695175.52
22262		197		197		2703		2702		1402695175.58
22263		195		195		2028		2027		1402695175.71
22264		197		197		2558		2557		1402695175.74
22265		194		194		1782		1783		1402695175.78
22266		195		195		2504		2438		1402695175.82
22267		194		194		2619		2354		1402695175.85
22268		191		191		2124		1866		1402695175.88
22268		197		197		2900		2817		1402695175.9
22269		191		191		1954		1808		1402695175.94
22269		195		195		2360		2376		1402695175.97
22270		192		192		2686		2487		1402695176.03
22270		195		195		2486		2485		1402695176.09
22271		191		191		2702		2434		1402695176.13
22271		195		195		2523		2522		1402695176.15
22272		191		191		1763		1762		1402695176.18
22272		195		195		2422		2099		1402695176.21
22273		194		194		2158		1920		1402695176.24
22274		191		191		1990		1991		1402695176.28
22274		198		198		3097		3088		1402695176.29
22274		196		196		3213		2976		1402695176.31
22276		197		197		2908		2774		1402695176.35
22276		195		195		2571		2572		1402695176.38
22277		195		195		2188		1747		1402695176.41
22279		197		197		2467		2317		1402695176.46
22279		194		194		2253		2097		1402695176.48
22280		195		195		1924		1787		1402695176.5
22281		195		195		2593		2592		1402695176.55
22283		191		191		1705		1704		1402695176.62
22284		194		194		2258		2077		1402695176.67
22284		197		197		2490		2491		1402695176.69
22285		194		194		1940		1729		1402695176.72
22285		197		197		2614		2613		1402695176.74
22285		195		195		2810		2689		1402695176.76
22286		195		195		2207		1966		1402695176.79
22286		194		194		2258		2132		1402695176.85
22287		195		195		1676		1677		1402695176.9
22288		194		194		2167		1880		1402695176.93
22288		197		197		2468		2469		1402695176.96
22288		194		194		2083		2084		1402695176.99
22289		191		191		2446		2140		1402695177.02
22289		197		197		2735		2736		1402695177.04
22290		194		194		1937		1936		1402695177.06
22290		197		197		3155		2933		1402695177.08
22290		195		195		3044		3028		1402695177.1
22291		194		194		1854		1855		1402695177.14
22291		191		191		2247		2086		1402695177.16
22293		197		197		3288		3158		1402695177.23
22293		195		195		2610		2611		1402695177.25
22295		194		194		1989		1597		1402695177.29
22295		191		191		2147		1881		1402695177.32
22295		197		197		2808		2807		1402695177.35
22296		191		191		2481		2323		1402695177.38
22296		196		196		2725		2508		1402695177.4
22296		194		194		2700		2395		1402695177.41
22297		197		197		2942		2810		1402695177.44
22297		195		195		2519		2308		1402695177.46
22298		197		197		2895		2894		1402695177.5
22299		194		194		2516		2189		1402695177.55
22299		191		191		1933		1932		1402695177.58
22300		192		192		2477		2284		1402695177.61
22300		197		197		2687		2481		1402695177.63
22301		195		195		2104		1751		1402695177.68
22302		195		195		1927		1926		1402695177.72
22303		194		194		1948		1758		1402695177.75
22303		196		196		2843		2844		1402695177.77
22304		191		191		1965		1966		1402695177.8
22305		194		194		2399		2305		1402695177.83
22306		195		195		1993		1825		1402695177.85
22306		191		191		2313		2017		1402695177.87
22306		198		198		2958		2528		1402695177.89
22307		194		194		2021		1782		1402695177.92
22307		197		197		2671		2670		1402695177.94
22307		195		195		3169		3053		1402695177.96
22308		194		194		2250		1881		1402695177.99
22308		192		192		2257		2123		1402695178.01
22310		195		195		1729		1730		1402695178.06
22310		195		195		2487		2488		1402695178.08
22311		191		191		2016		1807		1402695178.11
22311		197		196		3433		3133		1402695178.12
22311		197		196		3433		3133		1402695178.14
22312		192		192		2109		1945		1402695178.17
22312		194		194		2382		2381		1402695178.19
22314		195		195		2914		2913		1402695178.23
22315		194		194		2520		2522		1402695178.26
22316		194		194		2007		2006		1402695178.29
22316		195		195		2492		2491		1402695178.3
22317		197		197		3228		3057		1402695178.33
22317		195		195		2392		2218		1402695178.35
22319		197		197		2765		2764		1402695178.43
22320		191		191		2220		2219		1402695178.46
22321		194		194		1866		1689		1402695178.5
22321		191		191		1858		1565		1402695178.52
22321		195		195		2807		2607		1402695178.54
22322		191		191		1835		1834		1402695178.59
22322		194		194		2265		2135		1402695178.62
22323		194		194		2598		2335		1402695178.66
22324		194		194		1944		1681		1402695178.7
22324		191		191		1988		1990		1402695178.72
22324		194		194		2324		2323		1402695178.74
22325		192		192		1990		1991		1402695178.78
22325		195		195		3015		2606		1402695178.8
22326		191		191		1860		1859		1402695178.84
22326		195		195		2656		2478		1402695178.86
22327		194		194		1885		1884		1402695178.89
22327		195		195		2309		2189		1402695178.92
22328		194		194		2111		1886		1402695178.95
22328		196		196		2555		2556		1402695178.97
22331		194		194		1800		1799		1402695179.02
22331		194		194		2511		2331		1402695179.04
22333		194		194		2117		2121		1402695179.1
22334		192		192		2505		2221		1402695179.14
22334		195		195		2928		2929		1402695179.17
22335		197		197		2939		2938		1402695179.2
22338		194		194		2052		2053		1402695179.26
22339		191		191		1949		1950		1402695179.29
22340		192		192		2660		2400		1402695179.33
22341		192		192		2069		2071		1402695179.36
22341		197		197		2926		2814		1402695179.38
22341		194		194		2153		2152		1402695179.4
22343		192		192		2285		2284		1402695179.44
22343		197		197		2844		2628		1402695179.46
22344		197		197		2508		2507		1402695179.49
22345		194		194		1995		1846		1402695179.52
22345		197		197		2644		2645		1402695179.54
22345		195		195		2352		2354		1402695179.56
22346		195		195		2662		2663		1402695179.59
22347		191		191		2588		2304		1402695179.64
22348		194		194		1690		1691		1402695179.67
22348		191		191		2082		1685		1402695179.69
22349		198		198		3244		3141		1402695179.72
22349		195		195		2774		2775		1402695179.75
22350		195		195		2030		2032		1402695179.78
22350		197		197		2879		2878		1402695179.82
22351		194		194		2381		2251		1402695179.85
22351		192		192		2931		2659		1402695179.86
22351		195		195		2869		2319		1402695179.89
22352		198		198		3245		3016		1402695179.92
22353		195		195		2692		2691		1402695179.95
22354		194		194		2439		2182		1402695179.98
22355		194		194		2285		1798		1402695180.01
22355		191		191		2371		2213		1402695180.04
22355		197		197		2930		2763		1402695180.06
22355		195		195		2934		2748		1402695180.07
22356		197		197		3200		3062		1402695180.1
22356		195		195		2685		2686		1402695180.12
22357		197		197		2890		2889		1402695180.15
22357		195		195		2203		2045		1402695180.17
22358		194		194		1798		1797		1402695180.2
22358		191		191		2283		2217		1402695180.22
22359		197		197		2647		2646		1402695180.25
22360		195		195		2259		1909		1402695180.28
22360		198		198		2902		2844		1402695180.3
22361		197		197		2616		2615		1402695180.33
22361		194		194		2130		1917		1402695180.35
22362		191		191		2030		2029		1402695180.38
22363		197		197		2658		2491		1402695180.42
22363		195		195		2535		2537		1402695180.43
22364		194		194		1790		1791		1402695180.46
22364		191		191		2123		1813		1402695180.48
22364		197		197		2652		2651		1402695180.5
22364		195		195		2465		2144		1402695180.52
22365		194		194		2192		2193		1402695180.55
22365		192		192		2513		2514		1402695180.57
22365		195		194		2302		2151		1402695180.59
22365		195		194		2302		2151		1402695180.61
22366		191		191		2152		1840		1402695180.63
22366		197		197		2658		2604		1402695180.65
22366		194		194		2113		2114		1402695180.68
22367		191		191		2580		2341		1402695180.7
22368		194		194		1980		1979		1402695180.73
