28574		198		198		3062		3061		1402927498.14
28575		195		194		2372		2187		1402927498.23
28575		195		194		2372		2187		1402927498.26
28576		194		194		1812		1813		1402927498.33
28576		191		191		2026		1887		1402927498.37
28577		191		191		1980		1705		1402927498.42
28577		194		194		2187		2186		1402927498.51
28578		197		197		2689		2515		1402927498.56
28579		194		194		2069		2171		1402927498.63
28579		195		195		2095		1953		1402927498.66
28580		191		191		2242		2070		1402927498.73
28580		194		194		2169		2171		1402927498.77
28581		194		194		1875		1619		1402927498.83
28581		191		191		2125		1796		1402927498.88
28582		194		194		2094		1865		1402927498.92
28582		191		191		2192		1982		1402927498.98
28583		192		192		2404		2243		1402927499.03
28583		195		195		2224		2225		1402927499.08
28584		194		194		2256		1883		1402927499.14
28584		191		191		2022		2021		1402927499.17
28585		192		192		2263		2207		1402927499.24
28585		197		197		2898		2897		1402927499.29
28585		194		194		2043		2042		1402927499.31
28586		191		191		1842		1841		1402927499.37
28588		194		194		2072		1823		1402927499.42
28588		194		194		2088		1899		1402927499.45
28589		197		197		2785		2784		1402927499.48
28590		194		194		1879		1972		1402927499.51
28590		191		191		2041		2042		1402927499.53
28590		195		195		2286		2146		1402927499.55
28591		197		197		2771		2770		1402927499.58
28592		197		197		2946		2837		1402927499.61
28592		195		195		2435		2209		1402927499.63
28593		192		191		3286		1865		1402927499.66
28593		192		191		3286		1865		1402927499.68
28594		197		197		2518		2268		1402927499.71
28594		194		194		2158		2010		1402927499.73
28595		194		194		1577		1578		1402927499.75
28595		191		191		1945		1703		1402927499.77
28595		197		197		2823		2824		1402927499.79
28596		191		191		2160		1967		1402927499.82
28596		195		195		2412		2414		1402927499.85
28597		191		191		2352		1991		1402927499.92
28597		197		197		2917		2783		1402927499.96
28597		195		195		2123		2125		1402927500.0
28598		191		191		1817		1819		1402927500.08
28598		195		195		2553		2404		1402927500.11
28599		197		197		3217		3047		1402927500.18
28599		195		195		2356		2355		1402927500.22
28600		194		194		2287		2286		1402927500.28
28601		194		194		1870		1871		1402927500.34
28602		194		194		1750		1519		1402927500.39
28602		197		197		2813		2812		1402927500.44
28602		195		195		1905		1806		1402927500.47
28603		194		194		2596		2101		1402927500.54
28603		191		191		2059		1865		1402927500.58
28603		197		197		2680		2498		1402927500.7
28603		194		194		2338		2057		1402927500.71
28604		197		197		2998		2863		1402927500.8
28605		192		192		2695		2459		1402927500.85
28605		195		195		2154		1961		1402927500.9
28606		197		197		3012		2843		1402927500.94
28607		197		197		2949		2832		1402927501.01
28607		195		195		3144		2903		1402927501.04
28608		194		194		2110		1763		1402927501.11
28608		195		194		2017		1768		1402927501.16
28608		195		194		2017		1768		1402927501.2
28611		192		192		2251		2250		1402927501.32
28611		197		197		2811		2702		1402927501.36
28611		195		195		2145		2146		1402927501.41
28612		191		191		2189		1866		1402927501.45
28612		197		197		2887		2888		1402927501.51
28613		191		191		1886		1778		1402927501.6
28613		198		198		3105		3011		1402927501.62
28614		194		194		2067		2068		1402927501.7
28615		197		197		2679		2576		1402927501.76
28615		194		194		2491		2240		1402927501.79
28617		195		195		2214		2118		1402927501.88
28618		194		194		1745		1657		1402927501.96
28619		192		192		2397		2129		1402927502.02
28619		194		194		2172		2171		1402927502.04
28620		194		194		1864		1712		1402927502.15
28620		191		191		1859		1860		1402927502.18
28621		195		195		1965		1765		1402927502.24
28622		198		198		2942		2943		1402927502.29
28623		194		194		2021		2020		1402927502.32
28624		192		192		2366		2032		1402927502.35
28624		197		197		2705		2704		1402927502.37
28625		197		197		2812		2531		1402927502.4
28625		195		195		2570		2428		1402927502.42
28626		195		195		2731		2623		1402927502.45
28627		194		194		2070		1917		1402927502.48
28627		191		191		1893		1892		1402927502.5
28628		194		194		2217		2364		1402927502.53
28629		194		194		1795		1563		1402927502.56
28629		191		191		2591		2127		1402927502.58
28630		192		192		2014		1820		1402927502.61
28630		198		198		3783		3308		1402927502.63
28630		195		195		2973		2454		1402927502.65
28631		192		192		1747		1748		1402927502.68
28632		198		198		3072		2825		1402927502.71
28633		194		194		1919		1665		1402927502.76
28633		195		195		2328		2315		1402927502.87
28635		195		194		1973		1816		1402927502.93
28635		195		194		1973		1816		1402927502.98
28635		198		198		2837		2836		1402927503.02
28635		195		195		2264		2263		1402927503.05
28636		191		191		1848		1849		1402927503.12
28636		198		198		2868		2736		1402927503.17
28637		191		191		1879		1881		1402927503.21
28639		195		195		2801		2618		1402927503.26
28640		192		192		2042		2043		1402927503.35
28640		195		195		2575		2454		1402927503.38
28641		194		194		2061		1789		1402927503.48
28641		197		197		3639		3557		1402927503.53
28641		194		194		2559		2408		1402927503.56
28642		192		192		2085		1890		1402927503.63
28642		194		194		2550		2335		1402927503.66
28644		191		191		2051		1740		1402927503.74
28644		195		194		1999		2043		1402927503.82
28644		195		194		1999		2043		1402927503.84
28645		194		194		1976		1794		1402927503.86
28645		191		191		1888		1747		1402927503.92
28646		191		191		1790		1792		1402927504.0
28646		197		197		2751		2752		1402927504.03
28646		195		195		2711		2487		1402927504.09
28649		195		195		2476		2301		1402927504.21
28650		192		192		2310		2182		1402927504.24
28650		194		194		2094		2093		1402927504.32
28651		191		191		1779		1780		1402927504.35
28651		198		197		2765		2609		1402927504.42
28651		198		197		2765		2609		1402927504.46
28652		194		194		1679		1426		1402927504.52
28652		191		191		2327		1969		1402927504.57
28652		194		194		2053		2054		1402927504.6
28653		194		194		1580		1579		1402927504.67
28654		194		194		1940		1941		1402927504.73
28654		192		191		2250		2003		1402927504.75
28654		192		191		2250		2003		1402927504.84
28654		195		195		2187		2186		1402927504.89
28655		194		194		1722		1488		1402927504.93
28655		195		194		3720		2114		1402927504.99
28655		195		194		3720		2114		1402927505.04
28656		194		194		1619		1508		1402927505.08
28656		191		191		1948		1667		1402927505.1
28656		195		195		2015		2016		1402927505.12
28658		195		195		1567		1568		1402927505.16
28659		195		195		1948		1767		1402927505.19
28660		191		191		1872		1677		1402927505.22
28663		191		191		2302		1973		1402927505.28
28663		198		198		2839		2840		1402927505.3
28663		195		195		2490		2489		1402927505.32
28664		198		198		2794		2795		1402927505.35
28665		192		192		1946		1870		1402927505.38
28665		195		195		2282		2283		1402927505.4
28666		194		194		2226		2023		1402927505.43
28666		197		197		2526		2527		1402927505.45
28668		191		191		1942		1756		1402927505.49
28669		197		197		2708		2709		1402927505.55
28669		195		195		2460		2267		1402927505.57
28670		191		191		1841		1845		1402927505.68
28670		198		198		2928		2754		1402927505.71
28670		195		195		1977		1976		1402927505.78
28671		192		192		2382		2244		1402927505.86
28671		195		195		2596		2595		1402927505.89
28673		191		191		1889		1890		1402927505.98
28673		197		197		2578		2448		1402927506.05
28674		194		194		2074		1826		1402927506.14
28675		194		194		2235		2234		1402927506.2
28677		193		193		2059		1720		1402927506.27
28677		197		197		2951		2950		1402927506.31
28678		194		194		2124		2125		1402927506.37
28679		191		191		2284		2153		1402927506.46
28679		197		197		3057		2898		1402927506.49
28680		194		194		1916		1917		1402927506.57
28680		195		195		2352		2120		1402927506.6
28682		192		192		2171		2472		1402927506.68
28682		194		195		2194		2074		1402927506.71
28682		194		195		2194		2074		1402927506.81
28683		198		198		2752		2581		1402927506.87
28684		195		195		2230		2229		1402927506.92
28685		195		195		2660		2555		1402927506.97
28686		194		194		2219		1868		1402927507.03
28686		191		191		1953		1666		1402927507.06
28686		194		194		2450		2177		1402927507.12
28687		192		192		2190		2036		1402927507.21
28688		194		194		1966		1803		1402927507.27
28688		192		192		2197		2027		1402927507.35
28688		196		196		2829		2733		1402927507.39
28689		192		192		2308		2166		1402927507.43
28690		194		194		1744		1745		1402927507.54
28690		194		194		2084		1931		1402927507.56
28691		194		194		2298		2102		1402927507.64
28691		191		191		1764		1766		1402927507.67
28691		197		197		3041		3040		1402927507.73
28692		194		194		2213		2008		1402927507.76
28693		197		197		2874		2873		1402927507.81
28694		198		198		2749		2750		1402927507.87
28694		195		195		2521		2402		1402927507.88
28696		191		191		1912		1913		1402927507.93
28696		197		197		2926		2927		1402927507.95
28696		195		195		2618		2351		1402927507.97
28697		197		197		2805		2635		1402927508.0
28699		191		191		1839		1840		1402927508.04
28699		197		197		2843		2844		1402927508.06
28699		195		195		2014		1841		1402927508.08
28700		191		191		1762		1763		1402927508.11
28700		194		194		2310		2157		1402927508.13
28701		195		195		2072		1674		1402927508.15
28702		194		194		2198		2197		1402927508.19
28703		194		194		2067		1858		1402927508.22
28703		194		194		2208		2209		1402927508.24
28704		197		197		2774		2690		1402927508.29
28705		194		194		2302		2008		1402927508.38
28706		194		194		1697		1520		1402927508.44
28706		197		197		3105		2709		1402927508.52
28706		194		194		2093		1883		1402927508.56
28707		191		191		2113		1781		1402927508.61
28707		197		197		3583		3447		1402927508.66
28709		194		194		1644		1645		1402927508.73
28709		195		195		2595		2594		1402927508.78
28710		194		194		1537		1536		1402927508.82
28711		192		192		2066		1922		1402927508.89
28712		191		191		1821		1820		1402927508.95
28712		198		198		2429		2233		1402927509.03
28713		191		191		1659		1660		1402927509.07
28713		197		197		2850		2851		1402927509.13
28713		195		195		2942		2803		1402927509.17
28714		197		197		3235		3117		1402927509.23
28715		197		197		3084		2850		1402927509.29
28715		194		194		2270		2086		1402927509.33
28716		192		192		2434		2248		1402927509.37
28716		197		197		3297		3192		1402927509.4
28717		192		192		2095		2097		1402927509.44
28717		197		197		2807		2667		1402927509.54
28718		194		194		1666		1667		1402927509.59
28718		191		191		2097		1810		1402927509.61
28718		195		195		2680		2507		1402927509.65
28719		197		197		2751		2750		1402927509.7
28720		194		194		1990		1882		1402927509.76
28720		191		191		1863		1864		1402927509.8
28720		195		195		2654		2655		1402927509.85
28721		194		194		2853		2736		1402927509.94
28722		194		194		1983		1791		1402927509.99
28722		191		191		1928		1708		1402927510.07
28722		197		197		2888		2889		1402927510.11
28723		194		194		1723		1722		1402927510.17
28723		194		194		1959		1961		1402927510.25
28724		194		194		2072		2071		1402927510.31
28725		194		194		1690		1500		1402927510.39
28725		195		195		2342		2185		1402927510.44
28726		194		194		2195		2017		1402927510.48
28726		192		192		2188		2187		1402927510.55
28726		197		197		2834		2835		1402927510.57
28727		198		198		3127		3020		1402927510.62
28727		195		195		2437		2436		1402927510.64
28728		192		192		1911		1912		1402927510.67
28729		191		191		1629		1630		1402927510.7
28730		194		194		3162		1973		1402927510.72
28730		198		197		2987		2861		1402927510.74
28730		198		197		2987		2861		1402927510.76
28730		195		195		2508		2509		1402927510.78
28731		194		194		2110		1875		1402927510.81
28732		194		194		2020		1812		1402927510.84
28733		195		195		2577		2301		1402927510.87
28733		192		192		2121		2120		1402927510.89
28733		194		194		2693		2526		1402927510.91
28734		191		191		1848		1850		1402927510.94
28734		195		195		2313		2312		1402927510.96
28735		191		191		1770		1771		1402927510.99
28736		194		194		1655		1654		1402927511.08
28736		192		192		1791		1792		1402927511.1
28736		197		197		3470		3267		1402927511.17
28737		194		194		2063		1797		1402927511.22
28737		191		191		1883		1689		1402927511.25
28737		197		197		2679		2680		1402927511.31
28738		195		195		2474		2404		1402927511.37
28739		194		194		1897		1672		1402927511.43
28739		191		191		2085		2086		1402927511.46
28740		191		191		2146		1742		1402927511.53
28741		194		194		2288		1819		1402927511.59
28741		197		197		2914		2778		1402927511.61
28741		194		194		2452		2203		1402927511.68
28743		194		194		1747		1746		1402927511.75
28743		191		191		2006		1858		1402927511.83
28743		197		197		2577		2576		1402927511.88
28743		194		194		2345		2211		1402927511.9
28745		194		194		2247		2089		1402927511.99
28746		194		194		1702		1575		1402927512.08
28746		195		195		2189		2190		1402927512.11
28747		195		195		2142		1783		1402927512.18
28747		192		192		2012		2011		1402927512.22
28747		194		194		2211		2140		1402927512.27
28748		194		194		1886		1888		1402927512.3
28748		197		197		2537		2538		1402927512.34
28749		195		195		2603		2243		1402927512.38
28749		192		192		2155		2001		1402927512.41
28750		192		191		2217		1847		1402927512.47
28750		192		191		2217		1847		1402927512.54
28750		194		194		2204		2104		1402927512.59
28751		194		194		1699		1701		1402927512.63
28751		197		197		2337		2339		1402927512.69
28752		194		194		2209		2024		1402927512.74
28752		192		192		2189		1937		1402927512.79
28754		194		194		1566		1567		1402927512.86
28754		191		191		2084		1752		1402927512.88
28754		194		194		2469		2224		1402927512.92
28755		194		194		2128		1916		1402927513.01
28756		194		194		1512		1511		1402927513.06
28756		191		191		2018		1764		1402927513.11
28756		195		195		2264		2265		1402927513.13
28757		195		195		2276		1956		1402927513.21
28757		192		192		2928		2268		1402927513.24
28757		194		194		2405		2404		1402927513.29
28758		194		194		2306		2127		1402927513.37
28759		194		194		2018		1818		1402927513.41
28760		192		192		2283		2089		1402927513.44
28760		197		197		3003		2876		1402927513.46
28761		194		194		2185		2184		1402927513.49
28762		194		194		2465		2155		1402927513.53
28763		191		191		1817		1816		1402927513.56
28763		197		197		3133		2955		1402927513.57
28763		194		194		2868		2869		1402927513.59
28764		194		194		2244		2245		1402927513.62
28765		197		197		3124		2914		1402927513.65
28766		192		192		2425		1942		1402927513.68
28766		198		198		2660		2662		1402927513.7
28767		191		191		1698		1700		1402927513.73
28767		195		195		2603		2432		1402927513.75
28768		195		195		2255		2257		1402927513.78
28769		191		191		1780		1784		1402927513.84
28769		198		198		2700		2593		1402927513.91
28770		192		192		1996		1995		1402927513.97
28770		197		197		2649		2648		1402927513.99
28772		195		195		1736		1737		1402927514.12
28773		194		194		1492		1493		1402927514.24
28773		191		191		1726		1727		1402927514.26
28774		194		194		2099		1961		1402927514.34
28774		198		198		2547		2340		1402927514.39
28774		195		195		2670		2500		1402927514.41
28776		192		192		2243		2084		1402927514.5
28776		197		197		2855		2617		1402927514.52
28777		191		191		2629		2136		1402927514.6
28778		195		195		1706		1707		1402927514.66
28778		191		191		2012		1800		1402927514.7
28778		195		195		2891		2774		1402927514.74
28779		195		195		2022		1751		1402927514.81
28779		192		192		2378		2051		1402927514.85
28779		197		197		3184		2953		1402927514.9
